timestamp,endpoint,parameters,error,status,misbehavior_detected,misbehavior_reason
2025-07-19T04:05:58.001668+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.003671+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.006224+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.008326+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.010180+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.012089+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.015403+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.017647+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.020015+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.021727+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.023248+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.025152+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.027133+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.030825+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.033454+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.035838+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.037790+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.039802+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.041397+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.043719+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.046114+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.048521+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.050598+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.052622+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.054723+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.056844+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.062038+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.064350+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.066603+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.068966+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.071363+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.073755+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.076694+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.078589+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.081152+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.083042+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.084849+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.086735+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.090288+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.092336+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.094477+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.104962+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.107525+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.109414+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.111382+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.113005+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.114882+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.117730+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.119680+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.121654+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.123629+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.125584+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.127452+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.129618+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.131583+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.135351+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.140016+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.141878+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.143594+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.145779+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.147355+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.149561+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.152630+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.154545+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.156324+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.158051+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.160438+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.162363+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.164652+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.167498+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T04:05:58.169623+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.071160+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.072845+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.074722+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.075844+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.077075+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.078160+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.079637+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.104581+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.106281+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.107630+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.109332+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.110417+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.111767+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.113184+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.114363+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.115537+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.116893+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.118334+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.119891+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.121064+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.122381+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.123733+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.125498+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.127267+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.128900+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.130500+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.131890+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.133317+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.135268+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.136497+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.137783+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.139050+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.140708+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.141936+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.143317+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.145034+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.146128+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.147026+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.147883+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.149090+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.151090+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.152611+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.155215+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
2025-07-19T17:41:36.157408+00:00,http://localhost:8000/scrape-jobs/,"{'url': 'http://malicious.example.com/payload.py', 'country': 'hacker world'}","('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",error,false,
